time,depth,magnitude,latitude,longitude
2022-07-08 13:08:47,5.502,2.59,63.88571,-22.09219
2022-07-08 13:10:10,0.135,0.14,63.87538,-22.07866
2022-07-08 13:10:56,6.036,1.15,63.88315,-22.07603
2022-07-08 13:13:17,7.098,0.78,63.87591,-22.06389
2022-07-08 13:22:03,5.747,0.25,64.00876,-21.42609
2022-07-08 13:25:32,0.409,0.32,63.90062,-22.13581
2022-07-08 13:25:47,5.738,0.82,63.88234,-22.08321
2022-07-08 13:27:37,5.727,0.66,63.87488,-22.07478
2022-07-08 13:29:38,5.106,0.41,63.87868,-22.08089
2022-07-08 14:03:45,4.007,0.18,63.88319,-22.08364
2022-07-08 14:25:20,2.905,0.03,63.88109,-22.0824
2022-07-08 14:37:16,5.867,0.6,63.88266,-22.07981
2022-07-08 14:39:40,7.333,0.76,63.9114,-21.80737
2022-07-08 14:40:06,3.438,0.37,63.8801,-22.08649
2022-07-08 14:44:09,4.741,0.33,63.87732,-22.07847
2022-07-08 14:47:48,2.928,0.31,64.019,-21.43687
2022-07-08 14:49:21,3.926,0.14,63.87826,-22.08063
2022-07-08 14:54:14,6.093,0.73,63.88019,-22.06778
2022-07-08 14:55:03,6.13,0.02,64.65401,-17.53794
2022-07-08 15:02:15,3.925,0.15,63.88072,-22.08564
2022-07-08 15:12:24,4.304,0.86,66.36813,-18.74506
2022-07-08 15:28:32,6.2,0.51,63.9151,-22.24668
2022-07-08 15:32:59,3.8,0.16,63.88067,-22.37022
2022-07-08 15:33:41,6.548,0.57,63.879,-22.06802
2022-07-08 15:37:00,7.521,0.39,63.87221,-22.06767
2022-07-08 15:51:51,5.791,0.64,63.88219,-22.08281
2022-07-08 15:52:23,6.942,0.74,63.87996,-22.07204
2022-07-08 15:54:30,4.351,0.11,63.87909,-22.08434
2022-07-08 15:55:06,6.724,0.34,63.89277,-22.09479
2022-07-08 15:55:51,5.827,0.51,63.88296,-22.08325
2022-07-08 15:57:02,5.865,0.36,63.88232,-22.08414
2022-07-08 15:59:19,2.821,0.46,63.89595,-22.1243
2022-07-08 16:00:31,6.474,0.43,63.87833,-22.06864
2022-07-08 16:00:57,3.526,0.05,63.879,-22.09421
2022-07-08 16:01:31,4.158,0.1,63.88085,-22.0825
2022-07-08 16:09:07,4.095,0.33,63.88263,-22.08113
2022-07-08 16:10:21,2.158,0.67,63.86534,-22.47419
2022-07-08 16:12:41,0.135,0.22,64.44592,-17.76796
2022-07-08 16:21:45,3.625,0.29,63.89478,-22.1203
2022-07-08 17:01:50,5.442,0.47,63.88222,-22.08315
2022-07-08 17:15:59,3.792,0.14,63.90888,-22.25697
2022-07-08 17:30:43,4.73,0.18,63.87983,-22.07646
2022-07-08 17:30:44,6.809,0.73,63.8775,-22.07207
2022-07-08 17:45:19,5.669,0.39,63.88216,-22.07869
2022-07-08 18:02:05,4.716,0.33,63.82147,-22.68777
2022-07-08 18:03:43,6.516,0.61,63.90273,-22.2696
2022-07-08 18:17:01,10.43,0.56,63.90448,-22.23589
2022-07-08 18:49:27,3.786,0.87,63.84438,-22.43246
2022-07-08 18:51:21,6.099,0.33,63.87585,-22.25487
2022-07-08 18:55:44,7.363,0.69,63.90805,-22.25566
2022-07-08 18:56:38,5.91,0.67,63.88362,-22.08088
2022-07-08 18:56:40,4.49,0.91,63.88377,-22.08518
2022-07-08 19:29:44,6.664,1.0,64.64183,-20.3438
2022-07-08 19:53:27,3.718,0.6,65.0258,-16.68377
2022-07-08 19:56:55,3.965,0.26,63.88211,-22.08394
2022-07-08 20:09:08,4.869,0.98,63.88612,-22.09649
2022-07-08 20:25:46,6.774,0.61,63.87872,-22.07237
2022-07-08 21:03:41,7.051,0.54,64.53056,-17.94466
2022-07-08 21:19:39,7.122,0.48,63.91798,-22.24164
2022-07-08 21:42:41,6.363,0.31,63.89924,-22.09185
2022-07-08 21:43:18,6.708,0.63,63.87851,-22.06767
2022-07-08 21:54:10,5.656,0.54,63.96214,-20.59541
2022-07-08 21:56:36,5.367,0.43,63.82927,-22.43664
2022-07-08 22:05:52,4.231,0.24,63.88029,-22.08597
2022-07-08 22:15:35,4.727,0.35,63.899,-22.04155
2022-07-08 22:18:50,0.135,0.9,63.63655,-19.0727
2022-07-08 22:21:31,10.269,0.97,66.05178,-19.06641
2022-07-08 22:30:51,1.594,0.12,64.63168,-17.51401
2022-07-08 22:50:08,1.897,0.06,63.85379,-22.44488
2022-07-08 22:53:10,22.049,0.63,65.04497,-16.33724
2022-07-08 23:18:04,6.405,0.4,63.87989,-22.07296
2022-07-08 23:22:23,4.263,0.36,63.89188,-22.11392
2022-07-08 23:36:18,6.348,1.03,66.44318,-17.36556
2022-07-08 23:46:18,1.882,0.52,64.19954,-18.59076
2022-07-08 23:50:56,5.166,0.13,63.85033,-22.43721
2022-07-09 00:41:34,6.816,0.53,63.86568,-22.32906
2022-07-09 01:54:51,5.634,0.28,63.90761,-22.25967
2022-07-09 02:14:13,3.838,0.66,66.26351,-16.68791
2022-07-09 02:14:54,4.824,0.93,66.26542,-16.67828
2022-07-09 02:41:20,5.185,0.38,63.89717,-22.02927
2022-07-09 02:44:51,4.526,0.71,63.89755,-22.0256
2022-07-09 03:01:46,0.135,0.13,64.45947,-17.76118
2022-07-09 03:02:11,3.65,0.47,63.8493,-22.68685
2022-07-09 03:02:28,4.763,0.31,63.84224,-22.68766
2022-07-09 03:11:05,4.177,1.76,64.05641,-21.39044
2022-07-09 03:26:38,5.73,0.49,63.90277,-22.26759
2022-07-09 03:39:07,10.969,0.74,63.97359,-20.17207
2022-07-09 03:56:44,1.348,0.23,63.90666,-19.15815
2022-07-09 04:22:35,11.935,0.61,63.9125,-22.19807
2022-07-09 04:48:15,4.882,0.47,63.85222,-22.54157
2022-07-09 06:15:01,0.135,0.16,63.86769,-22.43441
2022-07-09 06:18:44,2.397,0.4,63.58547,-19.85503
2022-07-09 06:21:06,9.971,1.24,63.90334,-22.24819
2022-07-09 06:43:02,2.491,0.11,63.87231,-22.43248
2022-07-09 06:45:36,6.588,1.7,66.24989,-18.36812
2022-07-09 06:47:41,5.003,0.7,63.89698,-22.03686
2022-07-09 06:57:19,4.682,1.29,66.24722,-18.36735
2022-07-09 07:04:43,7.02,1.46,64.59202,-20.59719
2022-07-09 09:04:34,4.882,0.89,63.92702,-22.03487
2022-07-09 09:05:49,1.69,0.46,64.13935,-17.7727
2022-07-09 09:23:01,7.194,0.49,65.12514,-16.42246
2022-07-09 09:31:08,6.28,1.27,63.94097,-20.41508
2022-07-09 10:49:49,6.664,0.93,65.21439,-16.36974
2022-07-09 11:14:36,11.245,0.75,66.28841,-18.6008
2022-07-09 11:45:20,7.13,0.89,63.92089,-21.78451
2022-07-09 11:50:47,0.135,2.16,63.63855,-19.064
2022-07-09 11:59:54,7.78,0.82,63.98434,-19.99228
2022-07-09 12:00:26,5.804,0.71,65.20915,-16.36131
2022-07-09 12:05:11,0.135,2.04,63.64481,-19.08094
2022-07-09 12:05:31,4.798,1.53,63.85893,-22.39554
2022-07-09 12:16:52,11.082,0.49,65.20998,-16.37696
2022-07-09 12:18:25,4.909,0.94,63.85991,-22.39513
2022-07-09 12:46:05,4.811,1.25,63.86093,-22.39421
2022-07-09 12:55:45,10.546,0.72,63.91405,-21.82512
2022-07-09 13:15:32,10.316,0.49,65.21362,-16.36967
2022-07-09 13:40:18,3.978,0.27,63.87048,-22.44765
2022-07-09 13:41:44,4.374,0.96,63.89695,-22.03611
2022-07-09 13:59:08,7.073,0.81,63.88688,-21.92653
2022-07-09 14:01:54,4.006,1.13,63.97548,-21.94774
2022-07-09 14:31:26,9.688,1.69,64.64224,-20.34138
2022-07-09 15:26:34,0.135,0.5,64.14546,-18.01128
2022-07-09 15:42:44,0.135,1.83,63.64501,-19.0666
2022-07-09 15:50:46,4.634,1.12,63.8602,-22.39511
2022-07-09 16:48:27,0.135,0.37,64.19816,-17.86514
2022-07-09 17:18:16,8.836,1.14,64.46949,-18.18054
2022-07-09 17:41:37,7.326,0.7,63.92067,-21.80866
2022-07-09 17:46:03,4.043,0.17,63.86169,-22.3916
2022-07-09 17:56:25,3.049,0.25,63.85249,-22.43913
2022-07-09 18:09:45,11.832,1.08,66.06689,-19.06565
2022-07-09 18:23:06,12.163,0.62,63.88166,-22.38611
2022-07-09 18:37:01,0.358,0.41,64.30096,-17.91782
2022-07-09 18:39:32,0.135,1.78,63.6539,-19.08262
2022-07-09 19:00:43,4.825,1.42,63.89908,-22.0262
2022-07-09 19:05:20,6.433,2.51,63.92319,-21.99432
2022-07-09 19:06:54,5.454,0.89,63.92123,-21.99963
2022-07-09 19:11:13,5.813,1.76,63.92187,-21.99015
2022-07-09 19:11:58,5.65,0.69,63.92068,-22.0001
2022-07-09 19:12:25,6.167,0.63,63.91896,-22.00603
2022-07-09 19:20:15,5.306,1.54,63.8845,-22.09167
2022-07-09 19:21:08,5.58,0.33,65.16814,-16.40925
2022-07-09 19:25:17,5.927,1.31,63.92314,-21.99421
2022-07-09 19:27:05,0.135,0.23,64.22977,-17.91243
2022-07-09 19:39:05,5.951,1.01,63.91863,-21.99526
2022-07-09 19:54:59,6.944,0.76,63.9214,-22.01054
2022-07-09 19:58:21,5.997,1.08,63.91862,-21.99881
2022-07-09 20:02:55,6.036,1.11,63.9219,-21.99431
2022-07-09 20:31:17,0.135,0.39,64.19284,-17.99856
2022-07-09 20:50:31,7.939,0.94,63.91219,-22.23514
2022-07-09 21:18:20,10.588,0.51,64.18031,-18.03284
2022-07-09 21:21:20,9.676,1.3,66.57538,-17.77426
2022-07-09 21:25:24,11.532,0.8,66.58704,-17.79706
2022-07-09 21:26:36,7.715,0.54,66.5581,-17.77487
2022-07-09 21:42:27,2.752,0.9,63.84764,-22.44223
2022-07-09 21:57:30,0.674,0.15,64.1998,-17.95466
2022-07-09 22:24:25,4.256,0.88,63.92544,-22.02672
2022-07-09 22:50:04,4.638,0.91,63.88497,-22.08566
2022-07-09 22:53:35,0.135,0.38,63.85203,-22.4573
2022-07-09 22:57:00,4.76,1.14,63.88536,-22.08523
2022-07-09 23:12:08,0.135,0.16,64.32111,-17.88275
2022-07-09 23:49:35,0.135,0.2,64.36925,-17.80553
2022-07-10 00:19:55,10.776,1.18,66.5078,-17.55993
2022-07-10 00:23:17,1.488,0.31,63.86822,-22.45709
2022-07-10 00:28:00,9.233,1.01,66.56688,-17.68134
2022-07-10 01:41:58,5.661,0.53,65.20618,-16.39161
2022-07-10 01:43:57,2.346,0.19,63.85405,-22.36655
2022-07-10 01:44:38,4.049,1.05,65.20147,-16.38394
2022-07-10 01:51:05,3.146,0.7,65.19929,-16.38754
2022-07-10 01:56:53,0.135,2.1,63.64555,-19.13735
2022-07-10 02:01:18,4.517,1.79,65.19872,-16.3837
2022-07-10 02:13:25,4.375,1.24,65.20154,-16.38306
2022-07-10 02:18:17,4.315,0.95,65.19878,-16.38423
2022-07-10 02:18:43,3.759,0.51,66.39866,-17.07504
2022-07-10 02:21:46,6.126,0.67,65.19993,-16.38058
2022-07-10 02:23:43,9.923,0.71,65.19601,-16.38848
2022-07-10 02:31:11,3.381,0.66,66.5586,-17.66066
2022-07-10 02:36:15,5.365,1.76,65.20021,-16.38671
2022-07-10 02:49:49,6.454,0.8,66.40719,-17.10238
2022-07-10 03:15:24,4.7,1.29,63.98545,-20.70744
2022-07-10 03:16:53,12.087,1.16,66.59258,-17.69862
2022-07-10 04:36:01,5.989,0.42,65.85378,-17.46985
2022-07-10 04:56:49,5.302,0.76,63.88133,-22.38886
2022-07-10 04:59:11,4.88,0.39,63.88066,-22.38725
2022-07-10 05:33:42,7.883,0.95,63.9672,-20.14078
2022-07-10 05:44:52,1.072,0.28,63.88208,-22.53495
2022-07-10 05:45:40,4.442,0.32,63.90247,-22.35923
2022-07-10 06:03:33,4.58,0.06,63.84014,-22.56968
2022-07-10 06:10:48,12.626,1.89,66.8775,-18.30027
2022-07-10 06:20:34,3.772,0.79,63.89,-22.53272
2022-07-10 06:27:50,7.097,0.91,64.01077,-21.20423
2022-07-10 06:30:04,2.913,0.42,63.88576,-22.52532
2022-07-10 06:30:27,3.272,0.86,63.8885,-22.53547
2022-07-10 06:54:31,2.695,0.29,63.93239,-22.14685
2022-07-10 07:15:22,3.649,0.02,63.89833,-22.52877
2022-07-10 07:16:25,5.169,0.98,63.91055,-21.99347
2022-07-10 07:17:11,5.357,0.71,63.90934,-22.00154
2022-07-10 07:41:50,4.381,0.48,63.88596,-22.53522
2022-07-10 07:51:27,6.624,1.16,63.93368,-22.00086
2022-07-10 08:22:08,5.098,1.13,63.85878,-22.60442
2022-07-10 08:37:09,7.789,0.37,66.27438,-18.58375
2022-07-10 09:02:11,7.964,0.32,65.477,-16.70379
2022-07-10 09:36:46,4.166,0.61,63.84552,-22.62308
2022-07-10 09:38:08,4.254,0.6,63.84816,-22.61962
2022-07-10 09:45:02,0.135,0.29,64.44741,-17.7155
2022-07-10 10:17:31,0.135,0.52,64.41239,-17.61712
2022-07-10 10:30:58,5.248,0.35,63.83485,-22.4926
2022-07-10 10:44:43,5.567,0.64,63.90519,-22.26115
2022-07-10 10:56:32,12.939,0.97,66.50063,-17.60728
2022-07-10 11:02:54,6.044,0.59,63.86991,-22.41317
2022-07-10 12:17:52,0.135,0.09,63.87314,-22.42408
2022-07-10 14:01:05,5.893,0.66,63.91985,-22.00041
2022-07-10 14:25:35,2.702,0.97,63.97926,-20.82194
2022-07-10 14:26:19,6.571,0.35,65.12043,-16.41161
2022-07-10 15:16:51,5.331,1.05,63.88113,-22.36665
2022-07-10 15:32:15,5.194,1.71,63.93229,-22.03001
2022-07-10 15:32:46,4.646,0.98,63.93069,-22.02868
2022-07-10 15:33:53,5.521,2.71,63.93293,-22.02728
2022-07-10 16:01:32,5.635,1.13,63.89935,-22.25078
2022-07-10 16:02:45,4.461,0.68,63.86658,-22.36473
2022-07-10 16:10:30,4.823,0.54,63.93185,-22.03403
2022-07-10 16:10:49,4.986,0.94,65.12637,-16.19312
2022-07-10 16:22:41,5.052,1.13,63.93034,-22.02711
2022-07-10 16:26:04,8.808,1.17,64.7948,-17.8511
2022-07-10 16:47:53,0.135,2.27,63.62243,-19.15717
2022-07-10 16:48:30,0.144,2.75,63.61953,-19.15505
2022-07-10 16:49:32,0.135,1.84,63.6105,-19.16014
2022-07-10 16:50:07,0.135,3.05,63.62082,-19.15265
2022-07-10 16:51:43,0.135,2.37,63.64754,-19.14099
2022-07-10 16:53:14,8.213,0.37,65.11222,-16.40915
2022-07-10 16:54:00,4.848,0.52,63.93093,-22.02365
2022-07-10 17:00:05,0.195,0.64,63.61244,-19.13547
2022-07-10 17:08:22,4.949,0.58,63.92924,-22.02867
2022-07-10 17:21:03,2.865,0.56,66.40576,-17.15922
2022-07-10 18:21:30,0.135,0.96,63.65099,-19.09837
2022-07-10 18:26:23,0.135,1.15,63.64836,-19.09909
2022-07-10 18:38:22,0.135,1.43,63.613,-19.14558
2022-07-10 18:42:18,5.146,0.78,63.93172,-22.02859
2022-07-10 18:50:01,5.26,2.34,64.67257,-17.51553
2022-07-10 19:15:24,0.144,2.63,63.65332,-19.06743
2022-07-10 19:15:58,0.042,2.34,63.64124,-19.11479
2022-07-10 19:21:40,0.042,1.35,63.65202,-19.10597
2022-07-10 19:27:02,6.081,0.68,63.81977,-22.49908
2022-07-10 20:38:09,5.136,0.33,63.89472,-22.08673
2022-07-10 20:43:10,0.135,0.05,64.2996,-18.02036
2022-07-10 20:53:29,7.751,0.99,63.80299,-22.84896
2022-07-10 21:09:28,4.886,0.49,63.91035,-22.25691
2022-07-10 21:26:11,1.519,0.69,66.60429,-17.74237
2022-07-10 22:16:39,6.54,0.48,63.8913,-22.22422
2022-07-10 22:55:45,5.167,0.94,63.93397,-22.02797
2022-07-10 23:17:14,15.017,0.98,66.52869,-17.59876
2022-07-10 23:30:41,5.183,0.27,63.95038,-21.33001
2022-07-10 23:42:05,10.357,0.57,66.5992,-17.67175
2022-07-10 23:50:52,4.878,0.77,65.116,-16.23008
2022-07-11 00:33:06,0.135,0.31,63.84335,-22.07404
2022-07-11 00:34:26,0.679,0.52,64.38508,-17.57947
2022-07-11 00:50:40,0.336,2.4,64.50726,-17.51472
2022-07-11 02:20:08,6.176,1.62,64.80457,-21.96079
2022-07-11 02:24:35,0.529,0.5,66.52352,-17.68836
2022-07-11 03:01:00,5.119,0.7,63.93158,-22.02982
2022-07-11 03:08:20,2.782,1.4,63.93834,-21.14857
2022-07-11 03:47:31,5.594,1.29,63.80623,-22.7641
2022-07-11 04:26:56,5.872,0.35,63.90733,-22.26472
2022-07-11 04:33:43,4.035,0.38,66.26865,-16.71814
2022-07-11 04:38:04,5.731,0.9,66.22171,-18.28471
2022-07-11 05:00:06,0.135,0.17,64.31438,-17.71639
2022-07-11 05:19:13,4.684,0.17,63.85198,-22.62808
2022-07-11 06:44:46,0.135,2.12,63.65308,-19.07319
2022-07-11 06:57:26,6.329,0.4,63.89561,-22.22567
2022-07-11 06:59:53,4.348,0.55,63.92963,-22.03451
2022-07-11 07:16:26,3.908,1.07,63.68588,-19.47879
2022-07-11 07:21:42,0.135,1.42,63.6418,-19.11981
2022-07-11 08:14:48,0.135,0.22,64.43187,-17.74187
2022-07-11 08:59:11,5.554,0.66,63.90777,-22.26476
2022-07-11 09:13:42,3.406,1.03,66.60696,-17.7281
2022-07-11 09:28:52,2.933,0.34,63.8486,-22.42153
2022-07-11 09:37:20,13.069,0.43,66.21991,-17.67643
2022-07-11 09:55:46,3.961,1.53,64.6416,-20.36794
2022-07-11 10:45:58,0.135,1.31,63.62966,-19.14397
2022-07-11 10:47:07,0.135,0.62,63.63036,-19.12591
2022-07-11 11:09:58,4.115,0.35,64.4418,-17.70555
2022-07-11 11:42:59,3.488,0.49,65.15249,-16.34583
2022-07-11 11:51:54,3.486,0.13,63.87351,-22.45084
2022-07-11 11:55:19,4.12,2.2,64.64643,-20.34696
2022-07-11 12:18:19,0.135,2.42,63.64692,-19.11831
2022-07-11 12:30:14,1.632,0.3,63.83467,-22.77494
2022-07-11 12:37:29,4.597,0.86,63.91444,-22.01996
2022-07-11 12:38:41,1.872,0.12,63.87365,-22.4563
2022-07-11 13:02:45,0.135,0.34,64.33069,-17.41949
2022-07-11 13:11:00,3.568,0.53,63.86773,-22.45023
2022-07-11 13:17:08,5.73,0.43,64.07483,-21.2803
2022-07-11 14:02:23,2.762,0.33,63.844,-22.42446
2022-07-11 14:46:55,1.199,0.28,64.82053,-16.10412
2022-07-11 15:20:45,5.324,0.98,63.93275,-22.03063
2022-07-11 15:37:43,5.276,1.26,63.93362,-22.03267
2022-07-11 16:02:30,2.001,0.28,64.43587,-17.68049
2022-07-11 16:22:09,1.489,0.79,63.81963,-22.74466
2022-07-11 16:55:12,4.776,0.74,63.91286,-22.01309
2022-07-11 17:33:48,2.225,0.5,63.8503,-22.41929
2022-07-11 17:38:54,5.611,2.65,63.93365,-22.02751
2022-07-11 17:47:50,5.343,0.35,63.92969,-22.03766
2022-07-11 17:51:47,6.77,0.86,63.93303,-21.70467
2022-07-11 17:54:08,4.998,0.83,63.93113,-22.0302
2022-07-11 18:14:55,2.355,1.42,63.852,-21.41714
2022-07-11 18:18:23,7.366,0.71,63.93465,-21.70373
2022-07-11 18:34:00,5.59,2.44,63.93478,-22.02806
2022-07-11 18:47:55,0.498,0.59,63.67406,-19.17571
2022-07-11 18:49:26,0.135,2.46,63.63996,-19.07839
2022-07-11 19:10:45,4.852,0.54,63.92986,-22.03769
2022-07-11 19:11:47,6.262,1.13,64.05131,-21.29037
2022-07-11 19:12:50,0.135,1.48,63.64464,-19.0757
2022-07-11 19:13:35,6.759,0.75,63.9263,-21.71171
2022-07-11 19:15:30,0.135,1.62,63.64886,-19.07756
2022-07-11 19:29:54,4.557,0.64,63.93113,-22.03556
2022-07-11 19:33:53,6.303,0.94,64.05349,-21.28927
2022-07-11 19:35:36,4.523,0.54,63.93176,-22.02675
2022-07-11 19:41:22,6.093,0.46,63.90701,-22.25953
2022-07-11 19:44:17,1.27,0.09,64.04057,-21.27601
2022-07-11 19:46:15,5.14,0.99,63.93259,-22.02878
2022-07-11 19:51:22,6.227,0.98,64.05199,-21.28383
2022-07-11 19:57:14,5.403,0.43,63.90163,-22.26236
2022-07-11 20:30:23,1.701,0.45,64.44231,-17.72117
2022-07-11 20:34:18,1.202,1.0,64.01395,-16.68355
2022-07-11 21:33:33,9.992,0.65,66.3981,-17.19267
2022-07-11 21:44:14,3.761,1.09,64.04224,-16.70673
2022-07-11 21:59:26,4.995,2.48,64.89613,-19.66955
2022-07-11 22:03:36,7.186,0.25,63.93419,-21.14094
2022-07-11 22:28:47,5.231,0.42,63.89705,-22.2255
2022-07-11 22:45:36,5.53,0.6,63.90678,-22.26106
2022-07-11 23:17:59,4.049,0.41,63.85904,-22.63199
2022-07-11 23:20:54,10.958,0.66,66.33546,-16.81021
2022-07-11 23:37:30,4.242,0.42,63.87017,-22.42441
2022-07-12 00:07:50,8.948,0.79,63.92997,-21.71647
2022-07-12 00:44:19,2.34,0.21,63.84529,-22.43447
2022-07-12 00:45:19,1.17,0.05,63.85779,-22.4167
2022-07-12 00:48:01,6.28,0.58,65.0555,-16.50878
2022-07-12 01:16:54,4.659,0.87,66.28363,-16.7228
2022-07-12 01:21:10,4.253,0.34,63.93047,-22.03141
2022-07-12 01:24:23,6.04,0.64,65.01998,-16.69994
2022-07-12 02:12:56,7.082,0.75,63.95263,-21.7306
2022-07-12 02:54:10,6.001,0.94,64.02082,-20.51491
2022-07-12 02:59:06,9.022,0.68,65.74632,-16.93727
2022-07-12 03:01:01,0.135,0.12,63.94281,-21.96377
2022-07-12 03:09:44,2.395,0.22,63.93325,-21.74168
2022-07-12 03:56:52,11.763,0.41,63.97371,-16.63161
2022-07-12 04:27:49,7.594,0.39,63.86407,-22.33764
2022-07-12 05:12:26,3.471,0.96,63.86481,-22.51331
2022-07-12 05:49:24,6.654,0.6,63.93822,-21.37815
2022-07-12 06:23:56,4.11,1.06,64.21635,-16.84134
2022-07-12 06:58:19,2.83,0.75,65.71477,-16.84326
2022-07-12 07:57:12,3.895,1.12,63.85348,-22.62101
2022-07-12 08:00:39,2.518,0.46,63.85746,-22.63375
2022-07-12 08:09:16,3.262,0.31,63.84483,-22.60962
2022-07-12 08:09:56,3.867,0.58,63.85231,-22.62015
2022-07-12 08:10:16,4.457,0.86,63.8516,-22.61985
2022-07-12 08:11:19,3.928,0.59,63.85263,-22.61964
2022-07-12 08:13:44,4.552,1.68,63.84741,-22.61789
2022-07-12 08:14:22,3.828,0.67,63.85321,-22.61815
2022-07-12 08:15:09,4.287,0.8,63.84999,-22.62115
2022-07-12 08:16:35,5.326,3.28,63.84733,-22.61793
2022-07-12 08:17:55,3.357,0.49,63.84637,-22.60758
2022-07-12 08:18:18,3.432,1.6,63.86053,-22.62942
2022-07-12 08:18:51,2.639,0.08,63.85044,-22.61061
2022-07-12 08:19:10,4.57,0.22,63.85731,-22.6281
2022-07-12 08:19:33,1.144,0.29,63.86049,-22.63902
2022-07-12 08:21:37,1.715,0.34,63.85968,-22.63947
2022-07-12 08:23:02,4.128,0.44,63.85154,-22.61865
2022-07-12 08:23:45,3.736,0.53,63.8522,-22.61442
2022-07-12 08:25:42,4.772,0.72,63.85043,-22.61564
2022-07-12 08:27:08,3.522,0.52,63.85701,-22.62432
2022-07-12 08:28:45,4.794,0.71,63.84227,-22.63404
2022-07-12 08:29:20,5.645,3.42,63.84581,-22.62099
2022-07-12 08:30:34,4.53,0.91,63.85243,-22.61845
2022-07-12 08:31:00,7.032,1.98,63.84923,-22.62232
2022-07-12 08:31:50,4.601,0.69,63.84934,-22.61454
2022-07-12 08:32:19,2.083,0.47,63.86927,-22.64199
2022-07-12 08:32:55,5.127,0.37,63.83232,-22.5801
2022-07-12 08:33:43,3.885,0.77,63.84802,-22.61735
2022-07-12 08:34:37,1.144,0.68,63.82421,-22.59138
2022-07-12 08:35:43,5.252,1.41,63.84733,-22.61553
2022-07-12 08:37:25,4.903,1.3,63.84646,-22.6206
2022-07-12 08:37:52,1.144,0.34,63.85559,-22.62927
2022-07-12 08:38:50,5.253,0.62,63.8562,-22.60426
2022-07-12 08:39:51,6.137,2.55,63.85222,-22.61864
2022-07-12 08:40:40,5.513,1.93,63.85399,-22.61665
2022-07-12 08:41:21,1.144,0.21,63.85931,-22.63754
2022-07-12 08:42:20,4.135,0.48,63.84963,-22.61514
2022-07-12 08:42:46,4.092,0.88,63.8485,-22.61117
2022-07-12 08:43:06,4.588,0.92,63.85322,-22.61586
2022-07-12 08:44:23,4.249,0.73,63.85054,-22.61777
2022-07-12 08:46:28,3.929,0.54,63.85329,-22.6237
2022-07-12 08:47:33,3.806,0.61,63.85167,-22.61719
2022-07-12 08:56:07,2.409,0.11,63.84689,-22.60286
2022-07-12 09:05:31,3.73,0.5,63.85111,-22.61365
2022-07-12 09:08:59,3.792,0.42,63.85049,-22.61639
2022-07-12 09:52:42,3.623,1.6,64.90488,-19.6368
2022-07-12 10:02:33,5.495,0.68,63.90453,-22.05853
2022-07-12 10:21:04,9.767,1.33,66.62179,-17.73556
2022-07-12 10:35:55,3.815,0.86,63.85955,-22.62499
2022-07-12 11:20:57,0.484,1.31,63.85453,-21.41681
2022-07-12 11:56:33,4.279,1.54,64.90527,-19.62079
2022-07-12 12:01:16,5.098,0.67,63.92549,-22.00438
2022-07-12 12:53:03,10.47,0.27,63.96249,-21.75122
2022-07-12 13:25:56,7.299,0.49,63.97231,-21.60893
2022-07-12 13:56:39,7.159,1.08,65.11147,-16.42543
2022-07-12 15:17:15,5.25,0.61,65.03221,-16.69313
2022-07-12 15:26:51,0.135,0.88,63.64071,-19.13972
2022-07-12 15:31:51,5.343,0.4,65.02982,-16.6917
2022-07-12 16:55:56,2.101,1.02,63.6025,-19.06675
2022-07-12 17:14:36,5.447,0.45,63.88482,-22.38076
2022-07-12 17:17:57,3.453,0.95,65.02464,-16.6836
2022-07-12 18:15:01,0.135,0.08,63.9591,-19.47939
2022-07-12 18:15:06,12.913,1.31,64.65607,-20.31712
2022-07-12 18:32:45,2.324,0.3,63.84896,-22.58768
2022-07-12 18:54:05,5.615,0.79,63.84388,-22.68267
2022-07-12 19:05:35,10.863,1.09,66.35309,-17.81986
2022-07-12 19:15:07,11.089,0.79,65.11019,-16.20043
2022-07-12 19:56:36,2.692,0.43,63.86836,-22.4419
2022-07-12 20:30:37,4.841,0.67,63.84317,-22.67388
2022-07-12 20:31:04,5.274,0.68,63.84748,-22.69052
2022-07-12 20:33:55,5.06,0.53,63.84077,-22.67353
2022-07-12 21:18:49,6.549,1.32,63.93169,-21.95144
2022-07-12 21:28:02,5.513,1.15,63.92922,-21.95156
2022-07-12 22:07:04,2.676,1.04,64.12756,-21.30307
2022-07-12 22:25:25,4.042,0.01,63.84033,-22.60556
2022-07-12 22:27:05,4.141,1.07,63.89421,-22.04452
2022-07-12 22:52:25,4.939,0.94,63.92445,-22.03877
2022-07-12 23:02:51,3.786,0.38,63.82836,-22.48709
2022-07-12 23:17:59,4.196,0.25,63.84278,-22.67141
2022-07-12 23:21:15,5.668,0.76,63.83917,-22.6754
2022-07-12 23:21:55,4.861,0.58,63.84437,-22.67159
2022-07-12 23:34:35,3.678,0.14,63.84374,-22.67217
2022-07-12 23:37:34,4.975,0.96,63.87492,-22.38662
2022-07-12 23:45:48,4.252,0.17,63.84851,-22.67665
2022-07-12 23:46:10,4.358,0.21,63.84327,-22.67229
2022-07-12 23:46:37,4.642,0.24,63.84254,-22.67287
2022-07-12 23:49:44,4.417,0.38,63.84678,-22.67082
2022-07-13 01:19:24,0.08,0.7,63.59813,-19.14966
2022-07-13 01:33:06,3.183,0.31,63.84419,-22.44885
